,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2019-01-01 00:00:00+01:00,30.0,127.0,76.0,389.0,337.0,549.0,1308.0,1363.0,0.0,0.0,0.0,0.0,85.0,0.0,131.0,0.0,0.0,169.0,0.0,21.0,0.0,0.0,81.0,0.0,0.0,,1347.0,1289.0,0.0,0.0,0.0,362.0,0.0,0.0,525.0,105.0,125.0,0.0,366.0,0.0,219.0,0.0,0.0,291.0,88.0,51.0,0.0,0.0,0.0,114.0,34.0,34.0,0.0,0.0,84.0,0.0,161.0,0.0,0.0,1128.0,1206.0,1356.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,173.0,395.0,636.0,315.0,238.0,404.0,0.0,0.0,377.0,489.0,0.0,506.0,387.0,64.0,233.0
2019-01-01 01:00:00+01:00,19.0,79.0,0.0,403.0,208.0,284.0,1311.0,1367.0,0.0,0.0,0.0,0.0,53.0,0.0,127.0,0.0,0.0,163.0,0.0,20.0,0.0,0.0,82.0,0.0,0.0,,1347.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,523.0,92.0,128.0,0.0,320.0,0.0,180.0,0.0,0.0,289.0,76.0,51.0,0.0,0.0,0.0,184.0,36.0,47.0,0.0,0.0,85.0,0.0,160.0,0.0,0.0,1021.0,1026.0,1165.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,171.0,438.0,584.0,0.0,108.0,392.0,0.0,0.0,424.0,477.0,0.0,462.0,21.0,0.0,218.0
2019-01-01 02:00:00+01:00,16.0,65.0,0.0,401.0,272.0,108.0,1303.0,1361.0,0.0,0.0,0.0,0.0,43.0,0.0,123.0,0.0,0.0,164.0,0.0,21.0,0.0,0.0,81.0,0.0,0.0,,1311.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,518.0,92.0,126.0,0.0,321.0,0.0,176.0,0.0,0.0,289.0,76.0,50.0,0.0,0.0,0.0,117.0,36.0,47.0,0.0,0.0,76.0,0.0,154.0,0.0,0.0,912.0,725.0,1037.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,171.0,437.0,581.0,0.0,0.0,435.0,0.0,0.0,455.0,469.0,0.0,492.0,0.0,0.0,219.0
2019-01-01 03:00:00+01:00,13.0,57.0,0.0,660.0,259.0,0.0,987.0,1366.0,0.0,0.0,0.0,0.0,38.0,0.0,131.0,0.0,0.0,160.0,0.0,20.0,0.0,0.0,82.0,0.0,0.0,,1081.0,1289.0,0.0,0.0,0.0,357.0,0.0,0.0,524.0,92.0,127.0,0.0,321.0,0.0,178.0,0.0,0.0,288.0,77.0,51.0,0.0,0.0,0.0,111.0,35.0,48.0,0.0,0.0,75.0,0.0,154.0,0.0,0.0,861.0,724.0,905.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,36.0,0.0,172.0,437.0,582.0,0.0,0.0,407.0,0.0,0.0,451.0,467.0,0.0,455.0,0.0,0.0,223.0
2019-01-01 04:00:00+01:00,12.0,49.0,0.0,685.0,170.0,0.0,861.0,1364.0,0.0,0.0,0.0,0.0,33.0,0.0,132.0,0.0,0.0,166.0,0.0,22.0,0.0,0.0,81.0,0.0,0.0,,1051.0,1288.0,0.0,0.0,0.0,364.0,0.0,0.0,519.0,92.0,126.0,0.0,318.0,0.0,177.0,0.0,0.0,288.0,80.0,50.0,0.0,0.0,0.0,111.0,38.0,51.0,0.0,0.0,74.0,0.0,158.0,0.0,0.0,870.0,724.0,957.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,36.0,0.0,171.0,441.0,557.0,0.0,0.0,386.0,0.0,0.0,425.0,462.0,0.0,446.0,0.0,0.0,222.0
2019-01-01 05:00:00+01:00,14.0,58.0,0.0,670.0,170.0,0.0,860.0,1358.0,0.0,0.0,0.0,0.0,39.0,0.0,126.0,0.0,0.0,167.0,0.0,27.0,0.0,0.0,81.0,0.0,0.0,,1051.0,1289.0,0.0,0.0,0.0,361.0,0.0,0.0,517.0,92.0,126.0,0.0,321.0,0.0,171.0,0.0,0.0,288.0,81.0,49.0,0.0,0.0,0.0,111.0,39.0,52.0,0.0,0.0,74.0,0.0,174.0,0.0,0.0,857.0,724.0,913.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,36.0,0.0,171.0,399.0,557.0,0.0,0.0,385.0,0.0,0.0,426.0,452.0,0.0,408.0,0.0,0.0,220.0
2019-01-01 06:00:00+01:00,14.0,60.0,0.0,503.0,170.0,0.0,862.0,1363.0,0.0,0.0,0.0,0.0,40.0,0.0,125.0,0.0,0.0,158.0,0.0,29.0,0.0,0.0,84.0,0.0,0.0,,1051.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,520.0,92.0,127.0,0.0,323.0,0.0,170.0,0.0,0.0,287.0,87.0,50.0,0.0,0.0,0.0,111.0,39.0,49.0,0.0,0.0,75.0,0.0,183.0,0.0,0.0,842.0,724.0,898.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,172.0,404.0,558.0,0.0,0.0,385.0,0.0,0.0,422.0,451.0,0.0,404.0,0.0,0.0,221.0
2019-01-01 07:00:00+01:00,15.0,61.0,0.0,507.0,172.0,0.0,858.0,1345.0,0.0,0.0,0.0,0.0,41.0,0.0,126.0,0.0,0.0,171.0,0.0,29.0,0.0,0.0,82.0,0.0,0.0,,1051.0,1288.0,0.0,0.0,0.0,359.0,0.0,0.0,518.0,92.0,127.0,0.0,320.0,0.0,168.0,0.0,0.0,289.0,82.0,49.0,0.0,0.0,0.0,110.0,38.0,51.0,0.0,0.0,74.0,0.0,190.0,0.0,0.0,874.0,796.0,949.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,172.0,401.0,553.0,0.0,0.0,377.0,0.0,0.0,417.0,448.0,0.0,398.0,0.0,0.0,218.0
2019-01-01 08:00:00+01:00,13.0,55.0,0.0,581.0,177.0,0.0,859.0,1310.0,0.0,0.0,0.0,0.0,37.0,0.0,124.0,0.0,0.0,149.0,0.0,29.0,0.0,0.0,84.0,0.0,0.0,,1018.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,518.0,92.0,126.0,0.0,321.0,0.0,169.0,0.0,0.0,289.0,99.0,51.0,0.0,0.0,0.0,111.0,38.0,51.0,0.0,0.0,73.0,0.0,192.0,0.0,0.0,883.0,812.0,974.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,172.0,399.0,530.0,0.0,0.0,377.0,0.0,0.0,413.0,449.0,0.0,313.0,0.0,0.0,222.0
